step,reward,done
0,5.006294259596025,False
1,4.967025792195501,False
2,4.936428428282524,False
3,4.8780866458108685,False
4,4.872983509066131,False
5,4.832054244015551,False
6,4.857988234582093,False
7,4.8518988050636755,False
8,4.861628372751026,False
9,4.866900730357771,False
10,4.8639783601954685,False
11,3.581001518468013,False
12,4.766369441978561,False
13,4.760889984890798,False
14,4.846378485091616,False
15,4.811830786978418,False
16,-0.20593803382824957,True
0,4.990858930843924,False
1,4.962175866272063,False
2,4.935055354849873,False
3,4.935004624245421,False
4,4.865272320407731,False
5,4.8679237479028235,False
6,4.869513049730712,False
7,4.876754883271219,False
8,-3.7353931323981815,False
9,2.267146424981976,False
10,3.7985967018650095,False
11,4.717479769602201,False
12,4.980960982468363,False
13,5.119916520282305,False
14,4.641134661066766,False
15,4.973597628505062,False
16,2.6084471572781793,False
17,5.090159298028832,False
18,5.184581527369092,False
19,5.1966286024638295,False
20,5.217969438849914,False
21,5.249541220186851,False
22,5.031583984411589,False
23,5.190208951217513,False
24,5.249510458510718,False
25,5.311474920208075,False
26,5.369364724090738,False
27,5.300790735721465,False
28,5.30567329052162,False
29,5.328104814389404,False
30,0.2814041987978984,True
0,4.991215954058299,False
1,4.963220077543994,False
2,4.9129287849734835,False
3,4.8721090878662805,False
4,4.86094790755225,False
5,4.861491581522101,False
6,4.83886505312782,False
7,4.8159812334175625,False
8,4.818742717816233,False
9,4.83946473831839,False
10,4.8283367861903566,False
11,4.836969879902002,False
12,4.8247836802406585,False
13,4.840853215383928,False
14,-5.395505939989206,True
0,4.98666379736017,False
1,4.979054455737162,False
2,4.974773167874567,False
3,4.931565929410103,False
4,4.922828165821721,False
5,4.874624614222987,False
6,4.861909247931567,False
7,4.854374369570793,False
8,4.851376274939827,False
9,2.233459808844753,False
10,4.021384040387414,False
11,4.898557190079559,False
12,5.461555222066323,False
13,5.16948499183016,False
14,5.492768694385346,False
15,5.597256473100513,False
16,5.605821200552351,False
17,5.582722568704311,False
18,0.6349232139965608,True
0,4.987624832318763,False
1,4.9836388759605885,False
2,4.938871584971636,False
3,4.9136999607082394,False
4,4.8416404597043305,False
5,4.827814813152829,False
6,4.81440308673515,False
7,4.8227465924025905,False
8,4.814717260985961,False
9,2.1677161202556903,False
10,3.1963961491742667,False
11,2.771968234180066,False
12,3.9474425258966725,False
13,4.24324242450467,False
14,4.363911280938942,False
15,4.353930805395853,False
16,4.387259994713336,False
17,4.389387334071261,False
18,4.394544852399304,False
19,4.396436689174192,False
20,4.182434311819707,False
21,3.873560972627417,False
22,4.04800218366819,False
23,4.216203248412215,False
24,4.065495525791908,False
25,4.208894420334862,False
26,4.5752019900618635,False
27,4.48730508230242,False
28,4.722672443119802,False
29,4.743469209673636,False
30,-0.3676760341132919,True
0,4.99693401853332,False
1,4.978186969805519,False
2,4.952939690509608,False
3,4.942321697932119,False
4,4.927310901306965,False
5,4.884808646834405,False
6,4.8911691331082565,False
7,4.8640301689918,False
8,4.901241590973844,False
9,4.916184034578652,False
10,4.922957676647414,False
11,3.1713322541149744,False
12,4.43235475693554,False
13,3.5851468222244214,False
14,4.606965805214723,False
15,-0.24868888985217907,True
0,4.98937157520525,False
1,4.984465509639999,False
2,4.977024211571698,False
3,4.94907694433431,False
4,4.956083851023502,False
5,4.918804482413544,False
6,4.918815968381107,False
7,4.899655493352454,False
8,4.9103376237094105,False
9,4.895631054003017,False
10,2.122395351118025,False
11,4.436020198488898,False
12,4.581040633081991,False
13,4.5702173852202,False
14,4.605811779612898,False
15,4.142897359844142,False
16,4.283954744699705,False
17,4.312586272411192,False
18,4.361696448036858,False
19,4.517467752272882,False
20,4.5516945711415,False
21,4.605544476258685,False
22,4.587344370192829,False
23,4.53664586345082,False
24,4.586901518399129,False
25,4.614572700077668,False
26,4.650846776373708,False
27,4.629904903289152,False
28,-0.40706678540717844,True
0,4.997282797268058,False
1,4.966571348609242,False
2,4.944948241697583,False
3,4.940800442670983,False
4,4.934334622063519,False
5,4.913567183923978,False
6,4.896016304501536,False
7,4.894485621270475,False
8,4.908535714687448,False
9,4.903891533988926,False
10,4.913456684864635,False
11,4.937170719463933,False
12,4.917816810930024,False
13,3.1251722155676136,False
14,4.43552337612409,False
15,-0.32005554264274655,True
0,5.008726361641621,False
1,5.0013225768211775,False
2,4.989337410971561,False
3,4.993946978079289,False
4,4.942957670857083,False
5,4.916999473808601,False
6,4.878009322308426,False
7,4.875291290502735,False
8,4.876092871803097,False
9,3.37328744025683,False
10,4.289036441867641,False
11,4.5095625830002275,False
12,4.533756447589224,False
13,4.641353002403096,False
14,4.636452509066717,False
15,4.648059892313573,False
16,4.119189624398665,False
17,3.1513857800045,False
18,4.530590592062123,False
19,4.59504241742639,False
20,-0.3537432174917608,True
0,4.991184908412128,False
1,4.95421659805091,False
2,4.8894321978880235,False
3,4.838791032885745,False
4,4.805853031731926,False
5,4.8034295591670615,False
6,4.799119373379684,False
7,4.799135593613517,False
8,0.8629332974385893,False
9,4.648379557491262,False
10,5.016187216176841,False
11,5.199858461320142,False
12,5.262680688444375,False
13,5.272756016068402,False
14,5.295191783898759,False
15,5.284312055004152,False
16,5.272406693488131,False
17,5.252911877384383,False
18,4.883825940360833,False
19,4.968719072434549,False
20,4.933247336635636,False
21,5.134294919889896,False
22,5.2026385566392985,False
23,0.25249222337320126,True
0,4.991930695062363,False
1,4.969966869112457,False
2,4.926099995257989,False
3,4.90062466746208,False
4,4.883478243159135,False
5,4.840026362458845,False
6,4.871523606540941,False
7,4.865502282391714,False
8,4.8775694105068,False
9,4.866381631717603,False
10,-3.7863846443581846,False
11,3.954555269264828,False
12,4.6822894908295,False
13,4.809741398533333,False
14,4.839721454886387,False
15,-0.2156054226578549,True
0,4.9890056156665805,False
1,4.973129620263759,False
2,4.953644851296994,False
3,4.941729560332123,False
4,4.911803283969852,False
5,4.863980144158029,False
6,4.868874493176998,False
7,4.863810873038858,False
8,1.995126182518335,False
9,4.161704184106695,False
10,4.496355811226202,False
11,4.9822221245962774,False
12,4.998387086116551,False
13,5.030791370306146,False
14,4.985500145004929,False
15,4.9800308175008565,False
16,4.975619380452797,False
17,4.9876977750805285,False
18,4.970620244755844,False
19,5.015816456805007,False
20,3.8693736707053645,False
21,-0.057434222737172635,True
0,4.979892855234649,False
1,4.968662753440314,False
2,4.952171993832533,False
3,4.936905763137485,False
4,4.8891742986334075,False
5,4.85355817537916,False
6,4.833942469145646,False
7,4.832962493238658,False
8,4.813292774238115,False
9,4.809393808292147,False
10,4.800902316084346,False
11,2.9738470988583994,False
12,2.134658129378994,False
13,4.363675830326753,False
14,-0.36778955368394106,True
0,4.998588191104768,False
1,4.995036637983062,False
2,4.99335177508855,False
3,4.985509611805429,False
4,4.973758190142142,False
5,4.949652702091869,False
6,4.965257498497511,False
7,4.939973395336502,False
8,4.950252722045302,False
9,2.299334220520447,False
10,4.270562492292519,False
11,4.1441665833988335,False
12,4.703277818066496,False
13,4.809482973300538,False
14,4.211399458073724,False
15,4.675527198045929,False
16,3.53591333215841,False
17,4.381506362638884,False
18,4.546562679214035,False
19,4.608271070914955,False
20,4.649017500624425,False
21,4.655238826356595,False
22,-0.32090576878944277,True
0,4.996705422464461,False
1,4.978593028290426,False
2,4.913048943313147,False
3,4.849689706152075,False
4,4.839584055414435,False
5,4.8298838214650095,False
6,4.828662779788355,False
7,4.8317401863426905,False
8,4.826590036613494,False
9,4.840553057353331,False
10,4.835790719612324,False
11,4.832988754949586,False
12,-0.08716192930633149,False
13,4.589691729886896,False
14,-0.15748042550123062,True
0,4.9942365935242865,False
1,4.980580051446272,False
2,4.963947958442794,False
3,4.886899640072852,False
4,4.9099597002166755,False
5,4.838047101830959,False
6,4.88063867131946,False
7,4.906657191066858,False
8,4.862246030718536,False
9,4.905793921346869,False
10,4.892543168133076,False
11,4.87981504854159,False
12,4.884491999392707,False
13,4.889893937062728,False
14,4.887554429315981,False
15,4.881708489958895,False
16,-0.5661465898480518,True
0,5.005923866921948,False
1,4.999402227331321,False
2,4.991730892062611,False
3,4.968038904912776,False
4,4.945655693555793,False
5,4.931075698507965,False
6,4.9124063240362155,False
7,4.897467832571873,False
8,4.902355365883662,False
9,0.6925981531913354,False
10,3.4835810693408673,False
11,4.361798331878917,False
12,4.589460676596362,False
13,4.806975079444313,False
14,4.873197767516994,False
15,1.9906848193447102,False
16,4.585267126130267,False
17,4.694666358340652,False
18,4.646017842313945,False
19,4.559652213869227,False
20,4.519500197569203,False
21,4.365765408678594,False
22,4.420802671674991,False
23,4.434723901867558,False
24,4.422424751314509,False
25,4.509310219137365,False
26,4.561282130601097,False
27,4.271029993539639,False
28,4.3694429950721485,False
29,4.405890543139743,False
30,4.491097675931309,False
31,3.5813176598214786,False
32,4.373541850469314,False
33,4.550503246740446,False
34,3.7605881838740105,False
35,4.372198357022896,False
36,4.456444579287316,False
37,4.50146724163039,False
38,3.895187257932716,False
39,4.499444140338801,False
40,4.605528497865837,False
41,-1.1021162853976754,True
0,4.989623216581316,False
1,4.975815391683035,False
2,4.927651525923418,False
3,4.855273507972015,False
4,4.848901231643379,False
5,4.838598794000807,False
6,4.844592857284715,False
7,4.844770931846285,False
8,4.840385724236175,False
9,4.142199503104354,False
10,4.7564587187988625,False
11,4.827265349527442,False
12,4.864717423687446,False
13,-0.15130622126613968,True
0,4.99409099595632,False
1,4.950474459238599,False
2,4.896278804744586,False
3,4.858127704026249,False
4,4.8329700403057325,False
5,4.817731523368087,False
6,4.808697005345289,False
7,4.814129544371776,False
8,3.347922195104391,False
9,4.758501575856626,False
10,4.8054321605684205,False
11,4.814412314253964,False
12,4.274819510890624,False
13,-0.3602523726854366,True
0,4.9908942827373055,False
1,4.959632924161927,False
2,4.8905100426638715,False
3,4.83472111334344,False
4,4.839282308189478,False
5,4.81892776496621,False
6,4.8497077854205015,False
7,4.812816076488758,False
8,1.637566988981106,False
9,3.566167784771841,False
10,4.405823844478456,False
11,4.414101495447611,False
12,4.336863137965706,False
13,4.3975812301219035,False
14,4.36265084974236,False
15,4.359408932501285,False
16,3.7603340605708024,False
17,4.27138792261669,False
18,4.138368549346439,False
19,4.266910454848701,False
20,4.417327376724134,False
21,4.386023171270187,False
22,4.267363029359615,False
23,4.590072579972,False
24,4.62794279827024,False
25,4.611745352840622,False
26,4.615582996860256,False
27,4.4511848251220405,False
28,4.6096887701891385,False
29,4.680417742163329,False
30,4.506594111475496,False
31,4.550670479629516,False
32,4.700282922169452,False
33,4.728931423574092,False
34,-0.16890104557698557,True
0,4.982291193627473,False
1,4.9672285584687765,False
2,4.962941765960869,False
3,4.930974447041179,False
4,4.890062479968944,False
5,4.882704021287671,False
6,4.8612874347626365,False
7,4.89698899183867,False
8,0.762696250013458,False
9,2.9386007681963804,False
10,4.181240773756553,False
11,4.452733224998665,False
12,4.879410858766296,False
13,4.898493948612178,False
14,5.087029157467388,False
15,4.985237936882746,False
16,3.4394028240407666,False
17,4.7677778376954105,False
18,5.050895911006843,False
19,5.107355727337321,False
20,5.148732282149791,False
21,4.9430900321391835,False
22,4.933103142797268,False
23,4.881637945556306,False
24,4.982802456231447,False
25,5.139259298403873,False
26,5.219811954962827,False
27,5.056307774514199,False
28,5.228649749440473,False
29,5.1825514937430945,False
30,5.216319721562271,False
31,5.3072417000145276,False
32,5.3961429912335666,False
33,5.458332762929272,False
34,5.47430123712315,False
35,5.529247877372121,False
36,5.3940218870305685,False
37,5.4180384030428606,False
38,5.429133538647701,False
39,5.467028559252163,False
40,5.685367286493317,False
41,5.6299802029592545,False
42,5.68559520210451,False
43,5.68319801949557,False
44,5.661841219855671,False
45,5.807083056415625,False
46,5.697313005542318,False
47,5.872135301170365,False
48,5.657591327157213,False
49,5.876545426445665,False
50,5.907350497542165,False
51,0.8284746796198742,True
0,4.992863902180666,False
1,4.986864855528604,False
2,4.969025530853021,False
3,4.960271162211647,False
4,4.898409997892578,False
5,4.905944842102698,False
6,4.8812506522051695,False
7,4.850127210807331,False
8,4.872352257677215,False
9,4.852511283492704,False
10,4.833886062806437,False
11,4.867274382224122,False
12,4.862263826012893,False
13,4.847981229390987,False
14,4.854448555935421,False
15,4.874412109907235,False
16,-0.13804756975455143,True
0,4.985815082659621,False
1,4.97413214820046,False
2,4.958841567121855,False
3,4.921778586976797,False
4,4.889894288468102,False
5,4.845728544519878,False
6,4.845889332134219,False
7,4.852670473070743,False
8,4.846596949238622,False
9,2.2499865918356856,False
10,4.174720718335395,False
11,2.649650386574131,False
12,4.284376759998256,False
13,4.660819116996787,False
14,4.61924037243389,False
15,4.61847562021607,False
16,4.288955152720777,False
17,4.4344225401012825,False
18,4.510683565637817,False
19,4.4452274655560275,False
20,4.504108751401821,False
21,4.324106471056164,False
22,4.443598935288034,False
23,4.351998929046577,False
24,4.226326899507849,False
25,4.330876906029858,False
26,4.3798038982970295,False
27,4.549293301428199,False
28,4.603478538150446,False
29,4.660767412272748,False
30,4.567124401919799,False
31,4.618910718794688,False
32,4.58704541034751,False
33,4.575434860975724,False
34,4.577693594086781,False
35,4.629938080405478,False
36,4.629893393512655,False
37,4.599146986383486,False
38,4.582633150743762,False
39,4.6317755300585075,False
